HCHO Reading,Location,Current Date,Next Date
0.00012214959843575543,Jaffna Proper,2020-07-28,2020-07-29
0.00012214959843575543,Jaffna Proper,2020-07-29,2020-07-30
6.849609548364072e-05,Jaffna Proper,2020-07-30,2020-07-31
0.0001836154119793,Jaffna Proper,2020-07-31,2020-08-01
9.895708212557492e-05,Jaffna Proper,2020-08-01,2020-08-02
0.00012214959843575543,Jaffna Proper,2020-08-02,2020-08-03
0.00012214959843575543,Jaffna Proper,2020-08-03,2020-08-04
0.00012214959843575543,Jaffna Proper,2020-08-04,2020-08-05
0.0001893279020776,Jaffna Proper,2020-08-05,2020-08-06
0.00012214959843575543,Jaffna Proper,2020-08-06,2020-08-07
4.623884817889911e-05,Jaffna Proper,2020-08-07,2020-08-08
3.1402281687377785e-05,Jaffna Proper,2020-08-08,2020-08-09
0.00012214959843575543,Jaffna Proper,2020-08-09,2020-08-10
0.000173287314087,Jaffna Proper,2020-08-10,2020-08-11
3.579633433719386e-05,Jaffna Proper,2020-08-11,2020-08-12
0.0002158419302078,Jaffna Proper,2020-08-12,2020-08-13
6.390609733274188e-05,Jaffna Proper,2020-08-13,2020-08-14
8.988842353902665e-05,Jaffna Proper,2020-08-14,2020-08-15
0.00012214959843575543,Jaffna Proper,2020-08-15,2020-08-16
0.00012214959843575543,Jaffna Proper,2020-08-16,2020-08-17
0.0002243520041265,Jaffna Proper,2020-08-17,2020-08-18
0.0001102404666888,Jaffna Proper,2020-08-18,2020-08-19
9.656689333151122e-05,Jaffna Proper,2020-08-19,2020-08-20
0.0001117597820316,Jaffna Proper,2020-08-20,2020-08-21
1.2021075188652254e-06,Jaffna Proper,2020-08-21,2020-08-22
7.358659369716482e-05,Jaffna Proper,2020-08-22,2020-08-23
6.084471957102083e-05,Jaffna Proper,2020-08-23,2020-08-24
8.528656568768336e-05,Jaffna Proper,2020-08-24,2020-08-25
5.593251873762319e-05,Jaffna Proper,2020-08-25,2020-08-26
0.0001085680228629,Jaffna Proper,2020-08-26,2020-08-27
6.902942806418149e-05,Jaffna Proper,2020-08-27,2020-08-28
0.0001366811528888,Jaffna Proper,2020-08-28,2020-08-29
0.0001006012918586,Jaffna Proper,2020-08-29,2020-08-30
0.000120556111031,Jaffna Proper,2020-08-30,2020-08-31
0.0001225031608854,Jaffna Proper,2020-08-31,2020-09-01
0.0003973778254651,Jaffna Proper,2020-09-01,2020-09-02
0.00012214959843575543,Jaffna Proper,2020-09-02,2020-09-03
3.755753456526905e-05,Jaffna Proper,2020-09-03,2020-09-04
5.0778490596755854e-05,Jaffna Proper,2020-09-04,2020-09-05
0.00012214959843575543,Jaffna Proper,2020-09-05,2020-09-06
0.0001062828669674,Jaffna Proper,2020-09-06,2020-09-07
0.00012214959843575543,Jaffna Proper,2020-09-07,2020-09-08
0.0001386512988306,Jaffna Proper,2020-09-08,2020-09-09
0.00012214959843575543,Jaffna Proper,2020-09-09,2020-09-10
0.00012214959843575543,Jaffna Proper,2020-09-10,2020-09-11
0.00012214959843575543,Jaffna Proper,2020-09-11,2020-09-12
0.00012214959843575543,Jaffna Proper,2020-09-12,2020-09-13
0.00012214959843575543,Jaffna Proper,2020-09-13,2020-09-14
4.040395532417639e-05,Jaffna Proper,2020-09-14,2020-09-15
0.0001247399650792,Jaffna Proper,2020-09-15,2020-09-16
8.483595352892847e-05,Jaffna Proper,2020-09-16,2020-09-17
6.18884835752605e-05,Jaffna Proper,2020-09-17,2020-09-18
0.00012214959843575543,Jaffna Proper,2020-09-18,2020-09-19
0.00012214959843575543,Jaffna Proper,2020-09-19,2020-09-20
0.00012214959843575543,Jaffna Proper,2020-09-20,2020-09-21
0.0001707008459289,Jaffna Proper,2020-09-21,2020-09-22
3.432849169160982e-05,Jaffna Proper,2020-09-22,2020-09-23
7.173251166706291e-05,Jaffna Proper,2020-09-23,2020-09-24
0.0001299862900971,Jaffna Proper,2020-09-24,2020-09-25
0.00012214959843575543,Jaffna Proper,2020-09-25,2020-09-26
0.00012214959843575543,Jaffna Proper,2020-09-26,2020-09-27
5.382526607432863e-05,Jaffna Proper,2020-09-27,2020-09-28
0.0001295834376846,Jaffna Proper,2020-09-28,2020-09-29
0.0003810656672329,Jaffna Proper,2020-09-29,2020-09-30
4.928327152067086e-05,Jaffna Proper,2020-09-30,2020-10-01
6.296224980034368e-05,Jaffna Proper,2020-10-01,2020-10-02
0.0002598220063604,Jaffna Proper,2020-10-02,2020-10-03
0.0001934158226955,Jaffna Proper,2020-10-03,2020-10-04
8.34398709353693e-05,Jaffna Proper,2020-10-04,2020-10-05
8.488387741184372e-05,Jaffna Proper,2020-10-05,2020-10-06
0.0002430397001973,Jaffna Proper,2020-10-06,2020-10-07
0.0001168220216383,Jaffna Proper,2020-10-07,2020-10-08
8.146712743571523e-05,Jaffna Proper,2020-10-08,2020-10-09
0.0002778117317404,Jaffna Proper,2020-10-09,2020-10-10
0.000115520139725,Jaffna Proper,2020-10-10,2020-10-11
0.0001846333626787,Jaffna Proper,2020-10-11,2020-10-12
0.0001251067236049,Jaffna Proper,2020-10-12,2020-10-13
9.260370965853436e-05,Jaffna Proper,2020-10-13,2020-10-14
0.00012214959843575543,Jaffna Proper,2020-10-14,2020-10-15
8.234367828368011e-05,Jaffna Proper,2020-10-15,2020-10-16
5.0840732445129146e-05,Jaffna Proper,2020-10-16,2020-10-17
0.0001679605259141,Jaffna Proper,2020-10-17,2020-10-18
0.00012214959843575543,Jaffna Proper,2020-10-18,2020-10-19
0.0001271985829656,Jaffna Proper,2020-10-19,2020-10-20
0.00012214959843575543,Jaffna Proper,2020-10-20,2020-10-21
4.279425880659867e-05,Jaffna Proper,2020-10-21,2020-10-22
5.7156556618717365e-05,Jaffna Proper,2020-10-22,2020-10-23
0.0001155344015329,Jaffna Proper,2020-10-23,2020-10-24
0.0002107588062203,Jaffna Proper,2020-10-24,2020-10-25
1.5245627467602886e-05,Jaffna Proper,2020-10-25,2020-10-26
0.0001038537039871,Jaffna Proper,2020-10-26,2020-10-27
5.232721102368477e-05,Jaffna Proper,2020-10-27,2020-10-28
0.0002061904974044,Jaffna Proper,2020-10-28,2020-10-29
0.0003305055272198,Jaffna Proper,2020-10-29,2020-10-30
0.000342778046946,Jaffna Proper,2020-10-30,2020-10-31
0.0001388383415139,Jaffna Proper,2020-10-31,2020-11-01
0.0001106329235108,Jaffna Proper,2020-11-01,2020-11-02
0.000152101452473,Jaffna Proper,2020-11-02,2020-11-03
0.0001516486556873,Jaffna Proper,2020-11-03,2020-11-04
1.2257230357363106e-05,Jaffna Proper,2020-11-04,2020-11-05
0.00012214959843575543,Jaffna Proper,2020-11-05,2020-11-06
0.0001907390934375,Jaffna Proper,2020-11-06,2020-11-07
7.305292078147776e-05,Jaffna Proper,2020-11-07,2020-11-08
0.00012214959843575543,Jaffna Proper,2020-11-08,2020-11-09
7.779650587415951e-05,Jaffna Proper,2020-11-09,2020-11-10
0.00012214959843575543,Jaffna Proper,2020-11-10,2020-11-11
-2.979602137595848e-05,Jaffna Proper,2020-11-11,2020-11-12
0.0001576545689893,Jaffna Proper,2020-11-12,2020-11-13
0.0002645356588312,Jaffna Proper,2020-11-13,2020-11-14
0.00012214959843575543,Jaffna Proper,2020-11-14,2020-11-15
9.957772853181582e-05,Jaffna Proper,2020-11-15,2020-11-16
0.00012214959843575543,Jaffna Proper,2020-11-16,2020-11-17
0.0002245614446817,Jaffna Proper,2020-11-17,2020-11-18
0.0001423277538193,Jaffna Proper,2020-11-18,2020-11-19
7.6148812200337e-05,Jaffna Proper,2020-11-19,2020-11-20
0.000268785830894,Jaffna Proper,2020-11-20,2020-11-21
8.954452879864067e-05,Jaffna Proper,2020-11-21,2020-11-22
0.00012214959843575543,Jaffna Proper,2020-11-22,2020-11-23
0.00012214959843575543,Jaffna Proper,2020-11-23,2020-11-24
0.00012214959843575543,Jaffna Proper,2020-11-24,2020-11-25
0.00012214959843575543,Jaffna Proper,2020-11-25,2020-11-26
0.0001375431166525,Jaffna Proper,2020-11-26,2020-11-27
0.0001128369621484,Jaffna Proper,2020-11-27,2020-11-28
0.0001451435881662,Jaffna Proper,2020-11-28,2020-11-29
0.0001267927495039,Jaffna Proper,2020-11-29,2020-11-30
0.0001030685216984,Jaffna Proper,2020-11-30,2020-12-01
0.00012214959843575543,Jaffna Proper,2020-12-01,2020-12-02
0.00012214959843575543,Jaffna Proper,2020-12-02,2020-12-03
0.00012214959843575543,Jaffna Proper,2020-12-03,2020-12-04
0.00012214959843575543,Jaffna Proper,2020-12-04,2020-12-05
0.00012214959843575543,Jaffna Proper,2020-12-05,2020-12-06
0.0001214533920627,Jaffna Proper,2020-12-06,2020-12-07
0.000182133846572,Jaffna Proper,2020-12-07,2020-12-08
-3.2313403213533986e-06,Jaffna Proper,2020-12-08,2020-12-09
5.932172659776299e-05,Jaffna Proper,2020-12-09,2020-12-10
5.5532611036010346e-05,Jaffna Proper,2020-12-10,2020-12-11
7.779808944841722e-05,Jaffna Proper,2020-12-11,2020-12-12
0.00012214959843575543,Jaffna Proper,2020-12-12,2020-12-13
9.191733851151886e-06,Jaffna Proper,2020-12-13,2020-12-14
4.549508443338095e-05,Jaffna Proper,2020-12-14,2020-12-15
0.00012214959843575543,Jaffna Proper,2020-12-15,2020-12-16
4.869582451850327e-05,Jaffna Proper,2020-12-16,2020-12-17
-0.0003524730243572,Jaffna Proper,2020-12-17,2020-12-18
0.00012214959843575543,Jaffna Proper,2020-12-18,2020-12-19
5.400992951190413e-05,Jaffna Proper,2020-12-19,2020-12-20
0.00012214959843575543,Jaffna Proper,2020-12-20,2020-12-21
0.00012214959843575543,Jaffna Proper,2020-12-21,2020-12-22
0.00012214959843575543,Jaffna Proper,2020-12-22,2020-12-23
0.00012214959843575543,Jaffna Proper,2020-12-23,2020-12-24
4.4290230259367554e-05,Jaffna Proper,2020-12-24,2020-12-25
0.00012214959843575543,Jaffna Proper,2020-12-25,2020-12-26
6.543718966932466e-05,Jaffna Proper,2020-12-26,2020-12-27
0.00012214959843575543,Jaffna Proper,2020-12-27,2020-12-28
0.0001881793447567,Jaffna Proper,2020-12-28,2020-12-29
8.151630791404039e-05,Jaffna Proper,2020-12-29,2020-12-30
-1.562505238320875e-05,Jaffna Proper,2020-12-30,2020-12-31
0.0001601173873665,Jaffna Proper,2020-12-31,2021-01-01
2.1918794363933355e-05,Jaffna Proper,2021-01-01,2021-01-02
-0.0001390363539464,Jaffna Proper,2021-01-02,2021-01-03
7.925657834430568e-05,Jaffna Proper,2021-01-03,2021-01-04
0.00012214959843575543,Jaffna Proper,2021-01-04,2021-01-05
0.00012214959843575543,Jaffna Proper,2021-01-05,2021-01-06
2.894871828581766e-05,Jaffna Proper,2021-01-06,2021-01-07
6.497214625312254e-05,Jaffna Proper,2021-01-07,2021-01-08
0.00012214959843575543,Jaffna Proper,2021-01-08,2021-01-09
0.00012214959843575543,Jaffna Proper,2021-01-09,2021-01-10
0.00012214959843575543,Jaffna Proper,2021-01-10,2021-01-11
0.00012214959843575543,Jaffna Proper,2021-01-11,2021-01-12
8.037806901853211e-05,Jaffna Proper,2021-01-12,2021-01-13
0.00012214959843575543,Jaffna Proper,2021-01-13,2021-01-14
0.00012214959843575543,Jaffna Proper,2021-01-14,2021-01-15
0.00012214959843575543,Jaffna Proper,2021-01-15,2021-01-16
0.00012214959843575543,Jaffna Proper,2021-01-16,2021-01-17
5.802900556339291e-06,Jaffna Proper,2021-01-17,2021-01-18
2.2663151582631538e-05,Jaffna Proper,2021-01-18,2021-01-19
0.0001462157133041,Jaffna Proper,2021-01-19,2021-01-20
0.00012214959843575543,Jaffna Proper,2021-01-20,2021-01-21
3.5934676800103345e-05,Jaffna Proper,2021-01-21,2021-01-22
9.554883516496696e-05,Jaffna Proper,2021-01-22,2021-01-23
0.0001224546377764,Jaffna Proper,2021-01-23,2021-01-24
0.0001464955449019,Jaffna Proper,2021-01-24,2021-01-25
2.0084292693937985e-05,Jaffna Proper,2021-01-25,2021-01-26
8.556010486040432e-05,Jaffna Proper,2021-01-26,2021-01-27
0.0001515848286555,Jaffna Proper,2021-01-27,2021-01-28
8.788841507070404e-05,Jaffna Proper,2021-01-28,2021-01-29
0.00012214959843575543,Jaffna Proper,2021-01-29,2021-01-30
2.2323333336001992e-05,Jaffna Proper,2021-01-30,2021-01-31
0.00012214959843575543,Jaffna Proper,2021-01-31,2021-02-01
0.0001744496219973,Jaffna Proper,2021-02-01,2021-02-02
0.00012214959843575543,Jaffna Proper,2021-02-02,2021-02-03
4.333937976984247e-05,Jaffna Proper,2021-02-03,2021-02-04
2.5047098771279105e-05,Jaffna Proper,2021-02-04,2021-02-05
5.581288479781449e-05,Jaffna Proper,2021-02-05,2021-02-06
0.0001213783661551,Jaffna Proper,2021-02-06,2021-02-07
0.00012214959843575543,Jaffna Proper,2021-02-07,2021-02-08
5.866181538119617e-05,Jaffna Proper,2021-02-08,2021-02-09
5.708858115247355e-05,Jaffna Proper,2021-02-09,2021-02-10
0.0001379789373418,Jaffna Proper,2021-02-10,2021-02-11
6.499248865476977e-05,Jaffna Proper,2021-02-11,2021-02-12
8.46128294125127e-05,Jaffna Proper,2021-02-12,2021-02-13
0.0001024658618403,Jaffna Proper,2021-02-13,2021-02-14
0.0001576006784497,Jaffna Proper,2021-02-14,2021-02-15
0.0001028279826143,Jaffna Proper,2021-02-15,2021-02-16
0.0001364027736437,Jaffna Proper,2021-02-16,2021-02-17
0.0001031945666605,Jaffna Proper,2021-02-17,2021-02-18
0.0001346249632245,Jaffna Proper,2021-02-18,2021-02-19
6.942484201050744e-05,Jaffna Proper,2021-02-19,2021-02-20
0.0001243894617438,Jaffna Proper,2021-02-20,2021-02-21
0.0002192683857428,Jaffna Proper,2021-02-21,2021-02-22
8.209486575042726e-05,Jaffna Proper,2021-02-22,2021-02-23
8.366722275045935e-05,Jaffna Proper,2021-02-23,2021-02-24
9.291464252164232e-05,Jaffna Proper,2021-02-24,2021-02-25
0.0001794197518725,Jaffna Proper,2021-02-25,2021-02-26
0.0001250230698813,Jaffna Proper,2021-02-26,2021-02-27
2.0849042393248915e-05,Jaffna Proper,2021-02-27,2021-02-28
0.0001771722695592,Jaffna Proper,2021-02-28,2021-03-01
4.828937952643504e-05,Jaffna Proper,2021-03-01,2021-03-02
0.0001836212400445,Jaffna Proper,2021-03-02,2021-03-03
1.1658695548214142e-05,Jaffna Proper,2021-03-03,2021-03-04
8.221404269970668e-05,Jaffna Proper,2021-03-04,2021-03-05
7.437495308457516e-05,Jaffna Proper,2021-03-05,2021-03-06
0.0001778362647863,Jaffna Proper,2021-03-06,2021-03-07
9.9316553416706e-05,Jaffna Proper,2021-03-07,2021-03-08
6.060766932216812e-05,Jaffna Proper,2021-03-08,2021-03-09
0.0001019022355885,Jaffna Proper,2021-03-09,2021-03-10
6.948736033229076e-05,Jaffna Proper,2021-03-10,2021-03-11
4.619648044401954e-06,Jaffna Proper,2021-03-11,2021-03-12
9.84083744403022e-05,Jaffna Proper,2021-03-12,2021-03-13
8.820143048409216e-05,Jaffna Proper,2021-03-13,2021-03-14
0.0001388718996741,Jaffna Proper,2021-03-14,2021-03-15
0.0001309257981359,Jaffna Proper,2021-03-15,2021-03-16
0.0002143337860824,Jaffna Proper,2021-03-16,2021-03-17
4.146864464840978e-05,Jaffna Proper,2021-03-17,2021-03-18
7.692005649304276e-05,Jaffna Proper,2021-03-18,2021-03-19
6.571070815241248e-05,Jaffna Proper,2021-03-19,2021-03-20
9.27927772383659e-05,Jaffna Proper,2021-03-20,2021-03-21
0.0001755606222137,Jaffna Proper,2021-03-21,2021-03-22
0.0001734654650789,Jaffna Proper,2021-03-22,2021-03-23
0.0003016492876551,Jaffna Proper,2021-03-23,2021-03-24
0.0001777596266739,Jaffna Proper,2021-03-24,2021-03-25
0.0001624160929452,Jaffna Proper,2021-03-25,2021-03-26
0.00012214959843575543,Jaffna Proper,2021-03-26,2021-03-27
0.00012214959843575543,Jaffna Proper,2021-03-27,2021-03-28
0.0004055714818696,Jaffna Proper,2021-03-28,2021-03-29
0.0002098891358017,Jaffna Proper,2021-03-29,2021-03-30
0.0001762897222451,Jaffna Proper,2021-03-30,2021-03-31
0.0001636918302403,Jaffna Proper,2021-03-31,2021-04-01
0.0002137272018785,Jaffna Proper,2021-04-01,2021-04-02
0.000342790495402,Jaffna Proper,2021-04-02,2021-04-03
0.0001179159400615,Jaffna Proper,2021-04-03,2021-04-04
0.0002534185437942,Jaffna Proper,2021-04-04,2021-04-05
0.0001348901961317,Jaffna Proper,2021-04-05,2021-04-06
0.0002536837460376,Jaffna Proper,2021-04-06,2021-04-07
9.986936279159572e-05,Jaffna Proper,2021-04-07,2021-04-08
6.837650104186778e-06,Jaffna Proper,2021-04-08,2021-04-09
8.122027160817634e-05,Jaffna Proper,2021-04-09,2021-04-10
5.283555742305015e-05,Jaffna Proper,2021-04-10,2021-04-11
0.00012214959843575543,Jaffna Proper,2021-04-11,2021-04-12
0.00012214959843575543,Jaffna Proper,2021-04-12,2021-04-13
0.00012214959843575543,Jaffna Proper,2021-04-13,2021-04-14
0.0002218504787284,Jaffna Proper,2021-04-14,2021-04-15
0.00012214959843575543,Jaffna Proper,2021-04-15,2021-04-16
0.0001617518772872,Jaffna Proper,2021-04-16,2021-04-17
9.668427320943226e-05,Jaffna Proper,2021-04-17,2021-04-18
0.0001256742298775,Jaffna Proper,2021-04-18,2021-04-19
0.0001908703623312,Jaffna Proper,2021-04-19,2021-04-20
0.000128110959457,Jaffna Proper,2021-04-20,2021-04-21
0.0002278223297258,Jaffna Proper,2021-04-21,2021-04-22
0.0001753988924194,Jaffna Proper,2021-04-22,2021-04-23
0.0001117859805559,Jaffna Proper,2021-04-23,2021-04-24
8.226929767723836e-05,Jaffna Proper,2021-04-24,2021-04-25
8.330419777668464e-05,Jaffna Proper,2021-04-25,2021-04-26
0.0001173307633171,Jaffna Proper,2021-04-26,2021-04-27
0.0001176065145831,Jaffna Proper,2021-04-27,2021-04-28
3.032102855603747e-05,Jaffna Proper,2021-04-28,2021-04-29
0.0001770033365235,Jaffna Proper,2021-04-29,2021-04-30
0.00012214959843575543,Jaffna Proper,2021-04-30,2021-05-01
0.0001266536547699,Jaffna Proper,2021-05-01,2021-05-02
0.0002695136321575,Jaffna Proper,2021-05-02,2021-05-03
6.06984416458165e-05,Jaffna Proper,2021-05-03,2021-05-04
0.0001774942676598,Jaffna Proper,2021-05-04,2021-05-05
9.607551034926436e-05,Jaffna Proper,2021-05-05,2021-05-06
0.00012214959843575543,Jaffna Proper,2021-05-06,2021-05-07
0.0001751634372689,Jaffna Proper,2021-05-07,2021-05-08
9.560264661688696e-05,Jaffna Proper,2021-05-08,2021-05-09
0.0001120610890638,Jaffna Proper,2021-05-09,2021-05-10
2.4845600792418e-05,Jaffna Proper,2021-05-10,2021-05-11
0.0001013912367327,Jaffna Proper,2021-05-11,2021-05-12
6.167691919862661e-05,Jaffna Proper,2021-05-12,2021-05-13
0.00012214959843575543,Jaffna Proper,2021-05-13,2021-05-14
0.0002211987941487,Jaffna Proper,2021-05-14,2021-05-15
0.00012214959843575543,Jaffna Proper,2021-05-15,2021-05-16
8.61432111894066e-05,Jaffna Proper,2021-05-16,2021-05-17
5.5021948044045206e-05,Jaffna Proper,2021-05-17,2021-05-18
0.0001019081537009,Jaffna Proper,2021-05-18,2021-05-19
0.0001864238043527,Jaffna Proper,2021-05-19,2021-05-20
4.605773803847544e-05,Jaffna Proper,2021-05-20,2021-05-21
0.0002074946514456,Jaffna Proper,2021-05-21,2021-05-22
0.0003722530933199,Jaffna Proper,2021-05-22,2021-05-23
0.0001695353412797,Jaffna Proper,2021-05-23,2021-05-24
0.000120392614187,Jaffna Proper,2021-05-24,2021-05-25
6.315710606689628e-05,Jaffna Proper,2021-05-25,2021-05-26
7.912920735053378e-05,Jaffna Proper,2021-05-26,2021-05-27
0.0001302155378409,Jaffna Proper,2021-05-27,2021-05-28
0.0001633244132923,Jaffna Proper,2021-05-28,2021-05-29
0.000158761569017,Jaffna Proper,2021-05-29,2021-05-30
0.0001409995811857,Jaffna Proper,2021-05-30,2021-05-31
0.0001301709371357,Jaffna Proper,2021-05-31,2021-06-01
6.370850568782829e-05,Jaffna Proper,2021-06-01,2021-06-02
9.52706429986845e-06,Jaffna Proper,2021-06-02,2021-06-03
1.8181625358084456e-05,Jaffna Proper,2021-06-03,2021-06-04
0.00012214959843575543,Jaffna Proper,2021-06-04,2021-06-05
0.00012214959843575543,Jaffna Proper,2021-06-05,2021-06-06
-1.7441714732998454e-05,Jaffna Proper,2021-06-06,2021-06-07
4.736754515274918e-05,Jaffna Proper,2021-06-07,2021-06-08
7.773052843804758e-05,Jaffna Proper,2021-06-08,2021-06-09
0.0002307881184836,Jaffna Proper,2021-06-09,2021-06-10
0.0001248017942767,Jaffna Proper,2021-06-10,2021-06-11
0.0002168719598015,Jaffna Proper,2021-06-11,2021-06-12
0.0001091935438948,Jaffna Proper,2021-06-12,2021-06-13
0.0001291057643595,Jaffna Proper,2021-06-13,2021-06-14
-7.15909409699863e-05,Jaffna Proper,2021-06-14,2021-06-15
0.0001723072610932,Jaffna Proper,2021-06-15,2021-06-16
0.0001040710508832,Jaffna Proper,2021-06-16,2021-06-17
6.048995265610632e-05,Jaffna Proper,2021-06-17,2021-06-18
5.609214377879976e-05,Jaffna Proper,2021-06-18,2021-06-19
0.0001214457040149,Jaffna Proper,2021-06-19,2021-06-20
4.219228182102099e-05,Jaffna Proper,2021-06-20,2021-06-21
5.57092446205573e-05,Jaffna Proper,2021-06-21,2021-06-22
0.00012214959843575543,Jaffna Proper,2021-06-22,2021-06-23
2.3645133677046837e-05,Jaffna Proper,2021-06-23,2021-06-24
9.816834293430392e-05,Jaffna Proper,2021-06-24,2021-06-25
6.534579501431399e-05,Jaffna Proper,2021-06-25,2021-06-26
0.0001296075338623,Jaffna Proper,2021-06-26,2021-06-27
0.00012214959843575543,Jaffna Proper,2021-06-27,2021-06-28
2.7649791914175497e-05,Jaffna Proper,2021-06-28,2021-06-29
7.338768434312344e-05,Jaffna Proper,2021-06-29,2021-06-30
0.0001136568740668,Jaffna Proper,2021-06-30,2021-07-01
0.0001233576200417,Jaffna Proper,2021-07-01,2021-07-02
0.000446715302602,Jaffna Proper,2021-07-02,2021-07-03
0.0002531943370602,Jaffna Proper,2021-07-03,2021-07-04
0.0003972101637607,Jaffna Proper,2021-07-04,2021-07-05
-8.871085539815838e-05,Jaffna Proper,2021-07-05,2021-07-06
0.00012214959843575543,Jaffna Proper,2021-07-06,2021-07-07
-6.91114370543075e-05,Jaffna Proper,2021-07-07,2021-07-08
0.00012214959843575543,Jaffna Proper,2021-07-08,2021-07-09
0.00012214959843575543,Jaffna Proper,2021-07-09,2021-07-10
0.00012214959843575543,Jaffna Proper,2021-07-10,2021-07-11
0.00012214959843575543,Jaffna Proper,2021-07-11,2021-07-12
0.00012214959843575543,Jaffna Proper,2021-07-12,2021-07-13
0.00012214959843575543,Jaffna Proper,2021-07-13,2021-07-14
0.00012214959843575543,Jaffna Proper,2021-07-14,2021-07-15
0.00012214959843575543,Jaffna Proper,2021-07-15,2021-07-16
0.00012214959843575543,Jaffna Proper,2021-07-16,2021-07-17
0.00012214959843575543,Jaffna Proper,2021-07-17,2021-07-18
0.00012214959843575543,Jaffna Proper,2021-07-18,2021-07-19
0.0001023318049865,Jaffna Proper,2021-07-19,2021-07-20
0.00012214959843575543,Jaffna Proper,2021-07-20,2021-07-21
0.00012214959843575543,Jaffna Proper,2021-07-21,2021-07-22
0.0002062926318451,Jaffna Proper,2021-07-22,2021-07-23
0.0001197248538709,Jaffna Proper,2021-07-23,2021-07-24
0.000126750704998,Jaffna Proper,2021-07-24,2021-07-25
0.0001451640619237,Jaffna Proper,2021-07-25,2021-07-26
3.359640356843301e-05,Jaffna Proper,2021-07-26,2021-07-27
6.798010781289831e-05,Jaffna Proper,2021-07-27,2021-07-28
3.2322864004033696e-05,Jaffna Proper,2021-07-28,2021-07-29
-2.0304968672601144e-05,Jaffna Proper,2021-07-29,2021-07-30
2.0189017656726107e-05,Jaffna Proper,2021-07-30,2021-07-31
8.727934360694725e-05,Jaffna Proper,2021-07-31,2021-08-01
9.776677710655672e-05,Jaffna Proper,2021-08-01,2021-08-02
0.0001079158421184,Jaffna Proper,2021-08-02,2021-08-03
0.0001397822904355,Jaffna Proper,2021-08-03,2021-08-04
4.117127637487399e-05,Jaffna Proper,2021-08-04,2021-08-05
0.0001047192590916,Jaffna Proper,2021-08-05,2021-08-06
5.695145088384073e-05,Jaffna Proper,2021-08-06,2021-08-07
8.770360875005905e-05,Jaffna Proper,2021-08-07,2021-08-08
5.836993873803439e-05,Jaffna Proper,2021-08-08,2021-08-09
0.0001544791267575,Jaffna Proper,2021-08-09,2021-08-10
5.023982984677676e-05,Jaffna Proper,2021-08-10,2021-08-11
0.00012214959843575543,Jaffna Proper,2021-08-11,2021-08-12
0.00012214959843575543,Jaffna Proper,2021-08-12,2021-08-13
0.00012214959843575543,Jaffna Proper,2021-08-13,2021-08-14
1.875013165030504e-05,Jaffna Proper,2021-08-14,2021-08-15
-3.7203762433007024e-05,Jaffna Proper,2021-08-15,2021-08-16
0.0001078347521488,Jaffna Proper,2021-08-16,2021-08-17
0.00012214959843575543,Jaffna Proper,2021-08-17,2021-08-18
0.00012214959843575543,Jaffna Proper,2021-08-18,2021-08-19
0.0001534724345569,Jaffna Proper,2021-08-19,2021-08-20
0.000195868854299,Jaffna Proper,2021-08-20,2021-08-21
0.0001411103658629,Jaffna Proper,2021-08-21,2021-08-22
0.00012214959843575543,Jaffna Proper,2021-08-22,2021-08-23
2.6061412468298472e-05,Jaffna Proper,2021-08-23,2021-08-24
5.6162733095034576e-05,Jaffna Proper,2021-08-24,2021-08-25
-1.7514687435833369e-06,Jaffna Proper,2021-08-25,2021-08-26
9.797744740193148e-05,Jaffna Proper,2021-08-26,2021-08-27
0.00012214959843575543,Jaffna Proper,2021-08-27,2021-08-28
0.0002190958174748,Jaffna Proper,2021-08-28,2021-08-29
0.0003137157136392,Jaffna Proper,2021-08-29,2021-08-30
0.0001667395485071,Jaffna Proper,2021-08-30,2021-08-31
6.451472564285242e-05,Jaffna Proper,2021-08-31,2021-09-01
1.481490227136881e-06,Jaffna Proper,2021-09-01,2021-09-02
0.00012214959843575543,Jaffna Proper,2021-09-02,2021-09-03
0.0001176398446052,Jaffna Proper,2021-09-03,2021-09-04
0.0001881029281868,Jaffna Proper,2021-09-04,2021-09-05
-5.80993000033222e-05,Jaffna Proper,2021-09-05,2021-09-06
5.976064488393015e-05,Jaffna Proper,2021-09-06,2021-09-07
6.608017499275126e-05,Jaffna Proper,2021-09-07,2021-09-08
0.0001044294796424,Jaffna Proper,2021-09-08,2021-09-09
0.0002856832018963,Jaffna Proper,2021-09-09,2021-09-10
0.0001067907526004,Jaffna Proper,2021-09-10,2021-09-11
6.80888542817659e-05,Jaffna Proper,2021-09-11,2021-09-12
0.0001018427415577,Jaffna Proper,2021-09-12,2021-09-13
9.007135119453386e-05,Jaffna Proper,2021-09-13,2021-09-14
7.858471452059828e-05,Jaffna Proper,2021-09-14,2021-09-15
0.0001227321204948,Jaffna Proper,2021-09-15,2021-09-16
2.1672066209397653e-05,Jaffna Proper,2021-09-16,2021-09-17
0.0002311044982305,Jaffna Proper,2021-09-17,2021-09-18
0.00012214959843575543,Jaffna Proper,2021-09-18,2021-09-19
-4.526479322858969e-05,Jaffna Proper,2021-09-19,2021-09-20
0.00012214959843575543,Jaffna Proper,2021-09-20,2021-09-21
4.694708188750207e-05,Jaffna Proper,2021-09-21,2021-09-22
9.63572587716868e-05,Jaffna Proper,2021-09-22,2021-09-23
